Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Suzuki;Equator 4WD;4;4-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 4WD;2011;Equator
Suzuki;Equator 4WD;4;4-Wheel Drive;Automatic 5-spd;Small Pickup Trucks 4WD;2012;Equator
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1996;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1996;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1997;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1997;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1998;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1998;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1999;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1999;Esteem
Suzuki;Esteem;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1999;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;1999;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2000;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2000;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2000;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2000;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2001;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2001;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2001;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2001;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2002;Esteem
Suzuki;Esteem;1.8;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2002;Esteem
Suzuki;Esteem;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2002;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;1998;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1998;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1999;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;1999;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;1999;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;1999;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2000;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2000;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2000;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2000;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2001;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2001;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2002;Esteem
Suzuki;Esteem Wagon;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2002;Esteem
Suzuki;Esteem Wagon;1.8;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2002;Esteem
Suzuki;Forenza;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2004;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2004;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2005;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2006;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2006;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2007;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2007;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2008;Forenza
Suzuki;Forenza;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2008;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2005;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2005;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2006;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2006;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2007;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2007;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2008;Forenza
Suzuki;Forenza Wagon;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2008;Forenza
Suzuki;Forsa;1;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1987;Forsa
Suzuki;Forsa;1;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;Forsa
Suzuki;Forsa;1;Front-Wheel Drive;Automatic 3-spd;Subcompact Cars;1988;Forsa
Suzuki;Forsa;1;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;Forsa
Suzuki;Forsa Turbo;1;Front-Wheel Drive;Manual 5-spd;Minicompact Cars;1987;Forsa
Suzuki;Forsa Turbo;1;Front-Wheel Drive;Manual 5-spd;Minicompact Cars;1988;Forsa
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2001;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2001;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2002;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2002;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2003;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2004;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2004;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2005;Grand Vitara
Suzuki;Grand Vitara;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2005;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2006;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2006;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2007;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2007;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2008;Grand Vitara
Suzuki;Grand Vitara;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2008;Grand Vitara
Suzuki;Grand Vitara;3.2;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2009;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2009;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2009;Grand Vitara
Suzuki;Grand Vitara;3.2;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2010;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2010;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2010;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2011;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2011;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2012;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2012;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Manual 5-spd;Small Sport Utility Vehicle 2WD;2013;Grand Vitara
Suzuki;Grand Vitara;2.4;Rear-Wheel Drive;Automatic 4-spd;Small Sport Utility Vehicle 2WD;2013;Grand Vitara
Suzuki;Grand Vitara 4Door 2WD;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;1999;Grand Vitara
Suzuki;Grand Vitara 4Door 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;1999;Grand Vitara
Suzuki;Grand Vitara 4Door 2WD;2.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2000;Grand Vitara
Suzuki;Grand Vitara 4Door 2WD;2.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2000;Grand Vitara
Suzuki;Grand Vitara 4Door 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;1999;Grand Vitara
Suzuki;Grand Vitara 4Door 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;1999;Grand Vitara
Suzuki;Grand Vitara 4Door 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2000;Grand Vitara
Suzuki;Grand Vitara 4Door 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2000;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2001;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2001;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2002;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2002;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2003;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2004;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2004;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2005;Grand Vitara
Suzuki;Grand Vitara 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2005;Grand Vitara
Suzuki;Grand Vitara 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2007;Grand Vitara
Suzuki;Grand Vitara 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2007;Grand Vitara
Suzuki;Grand Vitara 4WD;3.2;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2009;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2009;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2009;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2010;Grand Vitara
Suzuki;Grand Vitara 4WD;3.2;4-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2010;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2010;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2011;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2012;Grand Vitara
Suzuki;Grand Vitara 4WD;2.4;4-Wheel Drive;Automatic 4-spd;Small Sport Utility Vehicle 4WD;2013;Grand Vitara
Suzuki;Grand Vitara AWD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2006;Grand Vitara
Suzuki;Grand Vitara AWD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2006;Grand Vitara
Suzuki;Grand Vitara AWD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2008;Grand Vitara
Suzuki;Grand Vitara AWD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2008;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2001;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2001;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2002;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2002;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2003;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2004;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2004;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2005;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2005;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2006;Grand Vitara
Suzuki;Grand Vitara XL7;2.7;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2006;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2001;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2001;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2002;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2002;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2003;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2004;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2004;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2005;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2005;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2006;Grand Vitara
Suzuki;Grand Vitara XL7 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2006;Grand Vitara
Suzuki;Kizashi;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2010;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2010;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2011;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2011;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2012;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2012;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2013;Kizashi
Suzuki;Kizashi;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2013;Kizashi
Suzuki;Kizashi AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2010;Kizashi
Suzuki;Kizashi AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2011;Kizashi
Suzuki;Kizashi AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2012;Kizashi
Suzuki;Kizashi AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2013;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2010;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2010;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2011;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2011;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2012;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2012;Kizashi
Suzuki;Kizashi S;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2013;Kizashi
Suzuki;Kizashi S AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2010;Kizashi
Suzuki;Kizashi S AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2011;Kizashi
Suzuki;Kizashi S AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2012;Kizashi
Suzuki;Kizashi S AWD;2.4;All-Wheel Drive;Automatic (variable gear ratios);Compact Cars;2013;Kizashi
Suzuki;Reno;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Reno
Suzuki;Reno;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2005;Reno
Suzuki;Reno;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2006;Reno
Suzuki;Reno;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2006;Reno
Suzuki;Reno;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2007;Reno
Suzuki;Reno;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2007;Reno
Suzuki;Reno;2;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2008;Reno
Suzuki;Reno;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;2008;Reno
Suzuki;SA310;1;Front-Wheel Drive;Manual 5-spd;Minicompact Cars;1985;SA 310
Suzuki;SA310;1;Front-Wheel Drive;Automatic 3-spd;Minicompact Cars;1985;SA 310
Suzuki;Samurai;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Samurai
Suzuki;Samurai;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Samurai
Suzuki;Samurai 2WD;1.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1991;Samurai
Suzuki;Samurai 2WD;1.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1992;Samurai
Suzuki;Samurai 2WD;1.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1993;Samurai
Suzuki;Samurai Convertible;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Samurai
Suzuki;Samurai Convertible;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Samurai
Suzuki;Samurai Convertible;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1988;Samurai
Suzuki;Samurai Convertible;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1989;Samurai
Suzuki;Samurai Hardtop;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Samurai
Suzuki;Samurai Hardtop;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1988;Samurai
Suzuki;Samurai Hardtop;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1989;Samurai
Suzuki;Samurai Hardtop;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1990;Samurai
Suzuki;Samurai Hardtop 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1991;Samurai
Suzuki;Samurai Soft-top 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1990;Samurai
Suzuki;Samurai Soft-top 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1991;Samurai
Suzuki;Samurai Soft-top 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1992;Samurai
Suzuki;Samurai Soft-top 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1993;Samurai
Suzuki;Samurai Soft-top 4WD;1.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Samurai
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1996;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1997;Sidekick
Suzuki;Sidekick 2Door 2WD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1994;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1996;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1997;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1998;Sidekick
Suzuki;Sidekick 2Door 4WD;1.6;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1998;Sidekick
Suzuki;Sidekick 2Door RWD;1.6;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1998;Sidekick
Suzuki;Sidekick 2Door RWD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 2WD;1998;Sidekick
Suzuki;Sidekick 2WD;1.6;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 2WD;1990;Sidekick
